SERIALNO,PUMA,PWGTP,AGEP,SCHL,SEX,WAGP,OCCP,PINCP,SOCP,HINCP,TEN,NP
2022HU0087287,07514,111,13,11.0,1,,,,,106000.0,2.0,5
2022HU0087440,07507,30,62,16.0,2,30500.0,4230,74600.0,372012,173360.0,2.0,4
2022HU0087440,07507,32,94,16.0,1,0.0,,13200.0,,173360.0,2.0,4
2022HU0087440,07507,27,26,21.0,2,84000.0,0800,85560.0,132011,173360.0,2.0,4
2022HU0087440,07507,23,23,16.0,2,0.0,,0.0,,173360.0,2.0,4
2022HU0087532,07507,58,47,18.0,2,12000.0,4720,12000.0,412010,266000.0,2.0,6
2022HU0087532,07507,68,56,18.0,1,60000.0,4220,60000.0,37201X,266000.0,2.0,6
2022HU0087532,07507,39,17,14.0,1,4000.0,1108,4000.0,151299,266000.0,2.0,6
2022HU0087532,07507,63,58,18.0,1,0.0,9142,60000.0,533054,266000.0,2.0,6
2022HU0087532,07507,59,55,16.0,2,0.0,,10000.0,,266000.0,2.0,6
2022HU0087532,07507,51,28,21.0,1,120000.0,1021,120000.0,151252,266000.0,2.0,6
2022HU0087712,07514,77,48,22.0,2,86000.0,2014,86000.0,211029,86000.0,3.0,1
2022HU0087806,07510,108,52,19.0,1,75000.0,5550,75000.0,435052,75000.0,1.0,3
2022HU0087806,07510,86,47,20.0,2,0.0,4600,0.0,399011,75000.0,1.0,3
2022HU0087806,07510,87,7,3.0,1,,,,,75000.0,1.0,3
2022HU0088187,07509,105,55,16.0,1,0.0,7120,31000.0,492097,31000.0,3.0,4
2022HU0088187,07509,106,45,16.0,2,0.0,,0.0,,31000.0,3.0,4
2022HU0088187,07509,139,8,5.0,2,,,,,31000.0,3.0,4
2022HU0088187,07509,220,4,3.0,2,,,,,31000.0,3.0,4
2022HU0088205,07508,341,77,16.0,2,0.0,,49600.0,,140400.0,3.0,5
2022HU0088205,07508,338,53,21.0,1,35000.0,8300,40800.0,516011,140400.0,3.0,5
2022HU0088205,07508,302,47,21.0,2,50000.0,2300,50000.0,252010,140400.0,3.0,5
2022HU0088205,07508,302,14,12.0,1,,,,,140400.0,3.0,5
2022HU0088205,07508,320,10,8.0,2,,,,,140400.0,3.0,5
2022HU0088212,07511,61,25,16.0,2,70000.0,4600,70000.0,399011,70000.0,3.0,1
2022HU0088587,07513,96,53,21.0,2,86000.0,0630,163000.0,131070,163000.0,3.0,1
2022HU0089618,07511,140,49,19.0,1,0.0,0710,0.0,131111,0.0,3.0,1
2022HU0092034,07514,78,29,22.0,1,120000.0,1530,130000.0,1721YY,130000.0,3.0,1
2022HU0092120,07514,279,53,19.0,1,104000.0,0110,104000.0,113021,144000.0,3.0,2
2022HU0092120,07514,613,22,21.0,1,40000.0,2710,40000.0,272012,144000.0,3.0,2
2022HU0092979,07507,419,38,16.0,1,0.0,7340,0.0,499071,0.0,3.0,1
2022HU0093012,07510,93,35,22.0,1,200000.0,1006,230000.0,151211,255200.0,3.0,2
2022HU0093012,07510,85,26,22.0,2,25200.0,8830,25200.0,519151,255200.0,3.0,2
2022HU0093419,07511,64,41,24.0,2,374000.0,1021,374000.0,151252,374000.0,3.0,1
2022HU0094118,07511,56,31,21.0,1,250000.0,0051,300000.0,112021,315000.0,1.0,2
2022HU0094118,07511,53,32,21.0,1,0.0,0440,15000.0,1191XX,315000.0,1.0,2
2022HU0094394,07507,37,21,21.0,2,102000.0,1021,102000.0,151252,102000.0,3.0,1
2022HU0094503,07511,38,24,21.0,2,60000.0,2006,60000.0,211019,110000.0,3.0,2
2022HU0094503,07511,54,23,21.0,1,50000.0,1650,50000.0,1910XX,110000.0,3.0,2
2022HU0094718,07510,513,30,22.0,2,20000.0,2310,20000.0,252020,46700.0,3.0,6
2022HU0094718,07510,362,36,21.0,1,0.0,5110,26700.0,433021,46700.0,3.0,6
2022HU0094718,07510,569,7,5.0,2,,,,,46700.0,3.0,6
2022HU0094718,07510,391,3,2.0,2,,,,,46700.0,3.0,6
2022HU0094718,07510,390,1,,2,,,,,46700.0,3.0,6
2022HU0094718,07510,297,24,18.0,2,0.0,2545,0.0,259040,46700.0,3.0,6
2022HU0094760,07507,109,33,21.0,1,140000.0,5165,140000.0,4330XX,203000.0,1.0,4
2022HU0094760,07507,96,66,1.0,1,50000.0,9130,60000.0,533030,203000.0,1.0,4
2022HU0094760,07507,98,60,1.0,2,3000.0,5120,3000.0,433031,203000.0,1.0,4
2022HU0094760,07507,106,63,1.0,1,0.0,,0.0,,203000.0,1.0,4
2022HU0095438,07509,105,72,1.0,2,0.0,,7800.0,,7800.0,3.0,1
2022HU0095492,07511,81,52,22.0,1,174000.0,0230,174100.0,119030,228100.0,1.0,2
2022HU0095492,07511,81,53,22.0,1,54000.0,0440,54000.0,1191XX,228100.0,1.0,2
2022HU0095618,07509,140,76,24.0,2,0.0,,130600.0,,130600.0,2.0,1
2022HU0095672,07512,57,40,24.0,2,190000.0,1760,190000.0,192099,545500.0,1.0,5
2022HU0095672,07512,51,39,22.0,1,300000.0,0735,300000.0,131161,545500.0,1.0,5
2022HU0095672,07512,56,8,5.0,1,,,,,545500.0,1.0,5
2022HU0095672,07512,55,5,2.0,1,,,,,545500.0,1.0,5
2022HU0095672,07512,48,74,21.0,2,0.0,,55500.0,,545500.0,1.0,5
2022HU0095925,07509,109,19,19.0,2,47500.0,5510,88500.0,435021,88500.0,3.0,1
2022HU0096048,07511,85,53,16.0,1,100000.0,0705,100000.0,131082,100000.0,3.0,1
2022HU0096107,07508,62,79,22.0,2,0.0,,50900.0,,50900.0,2.0,1
2022HU0096170,07510,321,38,22.0,2,225000.0,0735,225000.0,131161,225000.0,1.0,1
2022HU0096333,07511,251,51,18.0,1,12000.0,9130,12000.0,533030,12000.0,4.0,1
2022HU0096699,07507,88,28,16.0,2,62000.0,2710,62000.0,272012,62000.0,3.0,5
2022HU0096699,07507,55,66,16.0,1,0.0,6260,0.0,472061,62000.0,3.0,5
2022HU0096699,07507,85,66,16.0,2,0.0,,0.0,,62000.0,3.0,5
2022HU0096699,07507,53,57,1.0,2,0.0,4230,0.0,372012,62000.0,3.0,5
2022HU0096699,07507,73,27,16.0,1,0.0,4720,0.0,412010,62000.0,3.0,5
2022HU0097164,07512,59,22,16.0,2,2000.0,2350,2000.0,253041,17000.0,3.0,3
2022HU0097164,07512,201,22,16.0,1,0.0,,5000.0,,17000.0,3.0,3
2022HU0097164,07512,93,21,20.0,1,10000.0,4760,10000.0,412031,17000.0,3.0,3
2022HU0097237,07508,50,54,23.0,2,80000.0,5740,80000.0,436014,80000.0,3.0,1
2022HU0097734,07514,95,30,23.0,2,275000.0,2100,275000.0,2310XX,550000.0,3.0,2
2022HU0097734,07514,83,36,22.0,1,275000.0,4820,275000.0,413031,550000.0,3.0,2
2022HU0097783,07509,86,73,23.0,2,0.0,2400,126300.0,254010,126300.0,3.0,1
2022HU0098075,07509,55,54,21.0,2,0.0,0800,8600.0,132011,8600.0,3.0,2
2022HU0098075,07509,71,82,21.0,2,0.0,,0.0,,8600.0,3.0,2
2022HU0098645,07512,61,71,22.0,2,0.0,,59700.0,,76700.0,2.0,2
2022HU0098645,07512,71,71,22.0,1,0.0,,17000.0,,76700.0,2.0,2
2022HU0098808,07513,162,55,21.0,1,100000.0,1021,137800.0,151252,137800.0,3.0,3
2022HU0098808,07513,296,14,10.0,2,,,,,137800.0,3.0,3
2022HU0098808,07513,297,13,9.0,2,,,,,137800.0,3.0,3
2022HU0098919,07511,133,37,22.0,2,245000.0,5165,245000.0,4330XX,303000.0,3.0,3
2022HU0098919,07511,129,39,22.0,1,58000.0,5165,58000.0,4330XX,303000.0,3.0,3
2022HU0098919,07511,98,1,,1,,,,,303000.0,3.0,3
2022HU0099027,07508,72,67,22.0,1,0.0,,457000.0,,457000.0,2.0,2
2022HU0099027,07508,63,64,14.0,2,0.0,,0.0,,457000.0,2.0,2
2022HU0099033,07513,57,49,21.0,2,96000.0,4622,96300.0,399032,96300.0,3.0,1
2022HU0099355,07508,219,40,22.0,2,90000.0,2435,90000.0,254022,220400.0,3.0,3
2022HU0099355,07508,218,51,24.0,1,130000.0,1006,130000.0,151211,220400.0,3.0,3
2022HU0099355,07508,462,15,13.0,2,0.0,,400.0,,220400.0,3.0,3
2022HU0099542,07508,82,51,21.0,1,20000.0,9610,20000.0,537061,40000.0,3.0,3
2022HU0099542,07508,121,52,21.0,2,20000.0,0310,20000.0,119051,40000.0,3.0,3
2022HU0099542,07508,68,15,12.0,2,0.0,,0.0,,40000.0,3.0,3
2022HU0099771,07514,58,30,21.0,2,50000.0,5400,50000.0,434171,50000.0,3.0,1
2022HU0100043,07514,126,27,21.0,1,210000.0,1021,210000.0,151252,222000.0,3.0,2
2022HU0100043,07514,102,28,20.0,2,12000.0,2905,12000.0,2740XX,222000.0,3.0,2
2022HU0100331,07512,73,67,16.0,2,0.0,,0.0,,128000.0,2.0,5
2022HU0100331,07512,66,37,21.0,2,65000.0,5860,65000.0,439061,128000.0,2.0,5
2022HU0100331,07512,146,4,1.0,2,,,,,128000.0,2.0,5
2022HU0100331,07512,75,1,,1,,,,,128000.0,2.0,5
2022HU0100331,07512,56,39,20.0,1,63000.0,5860,63000.0,439061,128000.0,2.0,5
2022HU0101216,07512,67,71,19.0,1,0.0,,40200.0,,45200.0,1.0,2
2022HU0101216,07512,75,56,16.0,2,5000.0,5410,5000.0,434181,45200.0,1.0,2
2022HU0102394,07514,96,58,22.0,1,0.0,,35000.0,,35000.0,3.0,1
2022HU0102774,07507,91,94,16.0,2,0.0,,34000.0,,69000.0,3.0,2
2022HU0102774,07507,60,49,18.0,2,0.0,4720,35000.0,412010,69000.0,3.0,2
2022HU0102978,07511,62,71,22.0,2,0.0,1760,101300.0,192099,148300.0,1.0,2
2022HU0102978,07511,61,71,24.0,1,0.0,2205,47000.0,251000,148300.0,1.0,2
2022HU0103249,07512,57,88,16.0,2,0.0,,16400.0,,55400.0,2.0,2
2022HU0103249,07512,70,89,19.0,1,0.0,,39000.0,,55400.0,2.0,2
2022HU0104114,07509,96,34,22.0,1,40700.0,4840,40700.0,413091,40700.0,3.0,1
2022HU0104374,07510,111,29,21.0,1,116000.0,0845,116000.0,132051,116000.0,3.0,1
2022HU0104429,07512,56,33,22.0,2,75000.0,2014,75000.0,211029,250000.0,3.0,2
2022HU0104429,07512,69,32,21.0,1,175000.0,1021,175000.0,151252,250000.0,3.0,2
2022HU0104484,07511,68,36,22.0,1,310000.0,1021,310000.0,151252,345000.0,1.0,3
2022HU0104484,07511,72,35,22.0,2,0.0,2861,35000.0,273091,345000.0,1.0,3
2022HU0104484,07511,110,2,,2,,,,,345000.0,1.0,3
2022HU0104895,07513,105,46,21.0,1,100000.0,0850,100000.0,132052,224900.0,1.0,5
2022HU0104895,07513,95,42,22.0,1,100000.0,0440,100000.0,1191XX,224900.0,1.0,5
2022HU0104895,07513,100,72,1.0,1,0.0,,9500.0,,224900.0,1.0,5
2022HU0104895,07513,94,79,1.0,1,0.0,,8000.0,,224900.0,1.0,5
2022HU0104895,07513,89,75,1.0,2,0.0,,7400.0,,224900.0,1.0,5
2022HU0105198,07509,106,48,21.0,1,70000.0,2440,70000.0,254031,90000.0,3.0,2
2022HU0105198,07509,132,43,21.0,2,20000.0,5120,20000.0,433031,90000.0,3.0,2
2022HU0105554,07514,60,36,22.0,2,175000.0,2640,175100.0,27102X,605100.0,1.0,2
2022HU0105554,07514,69,46,21.0,1,400000.0,0500,430000.0,131011,605100.0,1.0,2
2022HU0105567,07511,46,60,21.0,1,250000.0,4710,250000.0,411012,268000.0,1.0,2
2022HU0105567,07511,48,72,21.0,1,0.0,,18000.0,,268000.0,1.0,2
2022HU0105769,07509,91,57,21.0,1,0.0,4965,89400.0,419099,89400.0,3.0,1
2022HU0105841,07511,88,54,21.0,1,175000.0,4700,175000.0,411011,175000.0,3.0,1
2022HU0106285,07508,61,29,21.0,2,116000.0,0630,116000.0,131070,116000.0,3.0,1
2022HU0106360,07512,453,44,20.0,2,61000.0,4510,61000.0,395012,61000.0,3.0,1
2022HU0106778,07507,52,69,15.0,2,30000.0,5740,30000.0,436014,73000.0,2.0,3
2022HU0106778,07507,54,66,1.0,1,0.0,7200,10000.0,493023,73000.0,2.0,3
2022HU0106778,07507,42,22,21.0,2,33000.0,3930,33000.0,339030,73000.0,2.0,3
2022HU0107101,07507,70,67,19.0,1,60000.0,3840,94000.0,3330XX,123100.0,2.0,2
2022HU0107101,07507,68,70,19.0,2,0.0,5860,29100.0,439061,123100.0,2.0,2
2022HU0107920,07508,75,70,23.0,2,0.0,2330,20600.0,252050,20600.0,1.0,2
2022HU0107920,07508,95,67,18.0,1,0.0,4540,0.0,397010,20600.0,1.0,2
2022HU0108296,07512,52,94,16.0,2,0.0,,9830.0,,113830.0,2.0,3
2022HU0108296,07512,55,32,14.0,1,8000.0,9620,8000.0,537062,113830.0,2.0,3
2022HU0108296,07512,52,32,21.0,2,96000.0,1760,96000.0,192099,113830.0,2.0,3
2022HU0109052,07511,194,83,8.0,1,0.0,,10800.0,,61900.0,3.0,6
2022HU0109052,07511,181,62,8.0,1,0.0,,7900.0,,61900.0,3.0,6
2022HU0109052,07511,180,60,8.0,1,25000.0,9620,25000.0,537062,61900.0,3.0,6
2022HU0109052,07511,201,48,10.0,1,15000.0,9720,18200.0,537081,61900.0,3.0,6
2022HU0109052,07511,77,20,15.0,1,0.0,,0.0,,61900.0,3.0,6
2022HU0109052,07511,115,18,14.0,1,0.0,,0.0,,61900.0,3.0,6
2022HU0109335,07512,83,87,22.0,1,0.0,,58600.0,,58600.0,3.0,1
2022HU0110530,07512,61,28,22.0,2,10000.0,3150,10350.0,291122,10350.0,3.0,1
2022HU0111769,07513,36,53,21.0,1,30000.0,2440,65000.0,254031,175000.0,1.0,3
2022HU0111769,07513,40,52,22.0,2,110000.0,2320,110000.0,252030,175000.0,1.0,3
2022HU0111769,07513,33,10,7.0,1,,,,,175000.0,1.0,3
2022HU0112534,07508,191,85,16.0,1,0.0,,10700.0,,21400.0,3.0,2
2022HU0112534,07508,171,84,1.0,2,0.0,,10700.0,,21400.0,3.0,2
2022HU0112956,07508,65,71,20.0,2,30000.0,0800,80000.0,132011,170000.0,1.0,2
2022HU0112956,07508,77,64,21.0,2,90000.0,8990,90000.0,5191XX,170000.0,1.0,2
2022HU0113457,07509,132,70,21.0,1,0.0,5000,3600.0,431011,22900.0,3.0,2
2022HU0113457,07509,127,63,21.0,1,15000.0,4760,19300.0,412031,22900.0,3.0,2
2022HU0113996,07509,77,81,11.0,1,0.0,,10000.0,,20000.0,3.0,2
2022HU0113996,07509,70,73,9.0,2,0.0,,10000.0,,20000.0,3.0,2
2022HU0114425,07509,153,31,21.0,1,220000.0,5165,220000.0,4330XX,320000.0,1.0,2
2022HU0114425,07509,90,24,21.0,1,100000.0,5810,100000.0,439021,320000.0,1.0,2
2022HU0114915,07511,63,34,24.0,2,235000.0,2100,240000.0,2310XX,346000.0,1.0,2
2022HU0114915,07511,68,37,22.0,1,106000.0,2710,106000.0,272012,346000.0,1.0,2
2022HU0114916,07511,71,84,22.0,2,0.0,,36600.0,,44000.0,2.0,2
2022HU0114916,07511,55,72,22.0,2,0.0,,7400.0,,44000.0,2.0,2
2022HU0115609,07507,75,77,24.0,2,0.0,,76700.0,,76700.0,2.0,1
2022HU0115671,07512,55,71,21.0,2,79000.0,0705,111200.0,131082,111200.0,1.0,1
2022HU0115796,07513,45,49,24.0,1,305000.0,0010,305000.0,1110XX,320000.0,1.0,2
2022HU0115796,07513,39,47,21.0,2,15000.0,0410,15000.0,119141,320000.0,1.0,2
2022HU0116729,07512,89,34,22.0,1,250000.0,0020,250500.0,111021,450500.0,3.0,2
2022HU0116729,07512,118,31,22.0,2,200000.0,0020,200000.0,111021,450500.0,3.0,2
2022HU0117016,07510,109,33,21.0,1,182000.0,0020,183000.0,111021,183000.0,3.0,1
2022HU0117268,07514,78,72,21.0,1,0.0,,12000.0,,12000.0,2.0,1
2022HU0118076,07514,55,25,21.0,2,120000.0,0800,120000.0,132011,251800.0,3.0,3
2022HU0118076,07514,56,25,21.0,1,90000.0,1021,90000.0,151252,251800.0,3.0,3
2022HU0118076,07514,46,24,21.0,2,44500.0,1760,41800.0,192099,251800.0,3.0,3
2022HU0118397,07511,61,65,21.0,1,687000.0,0440,697000.0,1191XX,697000.0,1.0,1
2022HU0118518,07511,54,56,18.0,1,52000.0,0440,52000.0,1191XX,52000.0,4.0,1
2022HU0118998,07508,92,55,22.0,1,30000.0,9142,42000.0,533054,70000.0,3.0,2
2022HU0118998,07508,39,58,16.0,1,28000.0,4720,28000.0,412010,70000.0,3.0,2
2022HU0119686,07510,105,28,22.0,2,90000.0,2640,90000.0,27102X,150000.0,3.0,2
2022HU0119686,07510,94,32,22.0,2,60000.0,2640,60000.0,27102X,150000.0,3.0,2
2022HU0119838,07509,42,49,23.0,2,687000.0,2100,690500.0,2310XX,690500.0,1.0,1
2022HU0120732,07507,75,50,16.0,1,0.0,2640,3500.0,27102X,6000.0,3.0,5
2022HU0120732,07507,60,46,16.0,2,0.0,4220,0.0,37201X,6000.0,3.0,5
2022HU0120732,07507,41,17,14.0,1,0.0,,0.0,,6000.0,3.0,5
2022HU0120732,07507,49,10,8.0,1,,,,,6000.0,3.0,5
2022HU0120732,07507,81,54,1.0,2,2500.0,9620,2500.0,537062,6000.0,3.0,5
2022HU0121656,07514,353,25,21.0,1,100000.0,0800,100000.0,132011,100000.0,3.0,1
2022HU0121970,07514,61,65,21.0,1,120000.0,4920,120000.0,419020,240000.0,1.0,2
2022HU0121970,07514,60,57,22.0,2,120000.0,4920,120000.0,419020,240000.0,1.0,2
2022HU0122412,07511,178,47,7.0,1,35000.0,4030,35000.0,352021,163000.0,3.0,5
2022HU0122412,07511,146,54,4.0,1,30000.0,7800,30000.0,513011,163000.0,3.0,5
2022HU0122412,07511,145,50,8.0,1,32000.0,7800,32000.0,513011,163000.0,3.0,5
2022HU0122412,07511,189,40,5.0,1,30000.0,4020,30000.0,352010,163000.0,3.0,5
2022HU0122412,07511,185,30,11.0,1,36000.0,4020,36000.0,352010,163000.0,3.0,5
2022HU0122540,07508,186,32,21.0,1,115000.0,4710,115230.0,411012,181730.0,3.0,2
2022HU0122540,07508,96,28,21.0,2,61000.0,5940,66500.0,439XXX,181730.0,3.0,2
2022HU0122684,07514,164,48,18.0,1,78000.0,9645,78000.0,537065,78000.0,2.0,1
2022HU0122773,07512,58,47,17.0,1,0.0,4220,29000.0,37201X,29580.0,3.0,2
2022HU0122773,07512,50,61,21.0,1,0.0,,580.0,,29580.0,3.0,2
2022HU0122793,07508,84,36,22.0,1,32000.0,2205,32000.0,251000,112000.0,3.0,2
2022HU0122793,07508,63,50,22.0,2,80000.0,0440,80000.0,1191XX,112000.0,3.0,2
2022HU0122891,07509,300,30,14.0,2,0.0,8830,50000.0,519151,50000.0,3.0,1
2022HU0122994,07510,72,31,24.0,1,125000.0,1760,125000.0,192099,285000.0,3.0,2
2022HU0122994,07510,69,32,24.0,2,160000.0,1760,160000.0,192099,285000.0,3.0,2
2022HU0123505,07507,75,94,21.0,2,0.0,,23000.0,,98000.0,2.0,4
2022HU0123505,07507,58,20,16.0,2,20000.0,5740,20000.0,436014,98000.0,2.0,4
2022HU0123505,07507,74,59,21.0,1,50000.0,6442,50000.0,472152,98000.0,2.0,4
2022HU0123505,07507,93,52,21.0,2,5000.0,3603,5000.0,311131,98000.0,2.0,4
2022HU0124170,07512,387,36,22.0,1,0.0,,0.0,,0.0,3.0,3
2022HU0124170,07512,264,28,23.0,1,0.0,,0.0,,0.0,3.0,3
2022HU0124170,07512,265,27,23.0,1,0.0,,0.0,,0.0,3.0,3
2022HU0125484,07511,55,57,22.0,1,150000.0,0440,163600.0,1191XX,163600.0,1.0,2
2022HU0125484,07511,48,19,19.0,1,0.0,4622,0.0,399032,163600.0,1.0,2
2022HU0125489,07510,100,50,21.0,2,250000.0,0440,250350.0,1191XX,250350.0,1.0,1
2022HU0126572,07508,46,32,22.0,2,410000.0,1240,410000.0,1520XX,1097000.0,3.0,2
2022HU0126572,07508,63,33,21.0,1,687000.0,1021,687000.0,151252,1097000.0,3.0,2
2022HU0126900,07507,99,58,21.0,1,687000.0,1760,865000.0,192099,865000.0,1.0,2
2022HU0126900,07507,85,67,18.0,2,0.0,,0.0,,865000.0,1.0,2
2022HU0126918,07514,83,35,21.0,1,325000.0,1021,325400.0,151252,525600.0,3.0,2
2022HU0126918,07514,70,32,21.0,2,200000.0,1021,200200.0,151252,525600.0,3.0,2
2022HU0126928,07510,178,45,16.0,1,33100.0,6230,33100.0,472031,33100.0,3.0,4
2022HU0126928,07510,98,48,16.0,2,0.0,,0.0,,33100.0,3.0,4
2022HU0126928,07510,200,16,13.0,1,0.0,,0.0,,33100.0,3.0,4
2022HU0126928,07510,204,14,11.0,1,,,,,33100.0,3.0,4
2022HU0127084,07514,92,60,22.0,2,0.0,0150,0.0,113061,115800.0,3.0,5
2022HU0127084,07514,81,65,19.0,1,0.0,0020,0.0,111021,115800.0,3.0,5
2022HU0127084,07514,87,66,19.0,2,54000.0,5940,61800.0,439XXX,115800.0,3.0,5
2022HU0127084,07514,91,63,21.0,1,7000.0,0800,54000.0,132011,115800.0,3.0,5
2022HU0127084,07514,193,1,,1,,,,,115800.0,3.0,5
2022HU0128344,07508,79,38,22.0,2,158000.0,0136,175000.0,113121,175000.0,3.0,1
2022HU0128397,07508,55,94,14.0,2,0.0,,7400.0,,7400.0,3.0,1
2022HU0128758,07511,73,62,22.0,2,60000.0,0710,61000.0,131111,76000.0,3.0,2
2022HU0128758,07511,73,64,20.0,2,15000.0,3602,15000.0,311122,76000.0,3.0,2
2022HU0128937,07509,47,65,17.0,1,46000.0,4621,46000.0,399031,346000.0,3.0,2
2022HU0128937,07509,48,57,24.0,2,300000.0,0630,300000.0,131070,346000.0,3.0,2
2022HU0129038,07514,106,41,21.0,1,0.0,0220,13000.0,119021,13000.0,3.0,1
2022HU0129431,07514,56,78,1.0,1,0.0,,25600.0,,169600.0,3.0,3
2022HU0129431,07514,49,60,1.0,2,24000.0,3602,24000.0,311122,169600.0,3.0,3
2022HU0129431,07514,48,29,19.0,1,120000.0,3300,120000.0,292010,169600.0,3.0,3
2022HU0131323,07511,243,76,20.0,1,45000.0,0220,45000.0,119021,73600.0,3.0,3
2022HU0131323,07511,196,38,14.0,2,20000.0,4110,20000.0,353031,73600.0,3.0,3
2022HU0131323,07511,146,24,3.0,1,8600.0,7750,8600.0,5120XX,73600.0,3.0,3
2022HU0131813,07509,107,81,1.0,2,0.0,,6000.0,,6000.0,3.0,1
2022HU0131951,07509,66,26,21.0,1,12000.0,1760,12000.0,192099,129000.0,3.0,2
2022HU0131951,07509,66,26,21.0,1,117000.0,1021,117000.0,151252,129000.0,3.0,2
2022HU0132217,07513,90,56,22.0,1,57000.0,4700,57000.0,411011,124000.0,1.0,3
2022HU0132217,07513,86,51,22.0,2,59000.0,2360,67000.0,2530XX,124000.0,1.0,3
2022HU0132217,07513,109,16,12.0,2,0.0,,0.0,,124000.0,1.0,3
2022HU0132298,07511,320,65,8.0,2,25000.0,4950,25000.0,419091,116200.0,3.0,5
2022HU0132298,07511,207,65,5.0,1,30000.0,7810,30000.0,513020,116200.0,3.0,5
2022HU0132298,07511,215,51,1.0,1,30000.0,7810,30000.0,513020,116200.0,3.0,5
2022HU0132298,07511,147,18,16.0,1,0.0,,0.0,,116200.0,3.0,5
2022HU0132298,07511,98,24,9.0,1,31200.0,9645,31200.0,537065,116200.0,3.0,5
2022HU0133497,07514,62,38,21.0,2,150000.0,5140,160000.0,433051,360000.0,2.0,4
2022HU0133497,07514,52,54,21.0,1,200000.0,0440,200000.0,1191XX,360000.0,2.0,4
2022HU0133497,07514,57,8,4.0,1,,,,,360000.0,2.0,4
2022HU0133497,07514,57,6,2.0,1,,,,,360000.0,2.0,4
2022HU0134391,07509,56,45,21.0,2,125000.0,3110,125000.0,291071,125000.0,2.0,2
2022HU0134391,07509,55,15,12.0,1,0.0,,0.0,,125000.0,2.0,2
2022HU0134852,07514,50,77,22.0,1,0.0,,260300.0,,357300.0,1.0,2
2022HU0134852,07514,50,74,22.0,2,0.0,,97000.0,,357300.0,1.0,2
2022HU0136053,07510,65,52,20.0,1,0.0,,15200.0,,15200.0,3.0,1
2022HU0136262,07507,179,34,16.0,2,57000.0,4720,57000.0,412010,153000.0,3.0,5
2022HU0136262,07507,199,38,19.0,1,96000.0,4020,96000.0,352010,153000.0,3.0,5
2022HU0136262,07507,304,9,6.0,2,,,,,153000.0,3.0,5
2022HU0136262,07507,506,5,2.0,1,,,,,153000.0,3.0,5
2022HU0136262,07507,205,53,21.0,2,0.0,,0.0,,153000.0,3.0,5
2022HU0136741,07507,282,51,21.0,1,80000.0,9122,80000.0,533052,122900.0,3.0,6
2022HU0136741,07507,247,40,12.0,2,400.0,7855,400.0,513099,122900.0,3.0,6
2022HU0136741,07507,200,23,12.0,1,0.0,,12500.0,,122900.0,3.0,6
2022HU0136741,07507,224,58,12.0,2,30000.0,2545,30000.0,259040,122900.0,3.0,6
2022HU0136741,07507,239,84,24.0,1,0.0,,0.0,,122900.0,3.0,6
2022HU0136741,07507,235,82,16.0,2,0.0,,0.0,,122900.0,3.0,6
2022HU0137024,07509,106,62,20.0,1,17000.0,4720,24200.0,412010,24200.0,3.0,1
2022HU0137325,07512,61,81,21.0,2,0.0,,12500.0,,12500.0,2.0,1
2022HU0137725,07508,54,84,22.0,2,0.0,,146400.0,,146400.0,2.0,1
2022HU0137790,07507,96,63,8.0,1,75000.0,4030,90000.0,352021,249500.0,1.0,4
2022HU0137790,07507,87,62,8.0,2,75000.0,4230,90000.0,372012,249500.0,1.0,4
2022HU0137790,07507,68,24,21.0,2,65000.0,0150,62300.0,113061,249500.0,1.0,4
2022HU0137790,07507,85,94,1.0,2,0.0,,7200.0,,249500.0,1.0,4
2022HU0137884,07508,101,29,19.0,1,225000.0,1021,230000.0,151252,230000.0,3.0,1
2022HU0138265,07514,93,66,19.0,1,75000.0,0710,130300.0,131111,209900.0,1.0,2
2022HU0138265,07514,97,70,21.0,2,0.0,,79600.0,,209900.0,1.0,2
2022HU0138467,07514,195,41,23.0,2,100000.0,3090,144000.0,291210,144000.0,3.0,1
2022HU0138688,07514,73,73,24.0,2,0.0,1825,91300.0,19303X,153700.0,3.0,2
2022HU0138688,07514,68,78,23.0,1,0.0,3090,62400.0,291210,153700.0,3.0,2
2022HU0138891,07508,50,40,22.0,2,100000.0,5710,100000.0,436011,100000.0,3.0,1
2022HU0139362,07507,66,41,20.0,1,40000.0,7010,40000.0,492011,68000.0,2.0,4
2022HU0139362,07507,64,35,21.0,2,2000.0,3421,2000.0,292052,68000.0,2.0,4
2022HU0139362,07507,61,73,15.0,1,0.0,,13000.0,,68000.0,2.0,4
2022HU0139362,07507,58,71,15.0,2,0.0,,13000.0,,68000.0,2.0,4
2022HU0139563,07513,85,30,24.0,2,148000.0,1800,148000.0,193011,373000.0,1.0,2
2022HU0139563,07513,87,30,21.0,1,175000.0,0010,225000.0,1110XX,373000.0,1.0,2
2022HU0140065,07514,90,46,22.0,1,300000.0,0051,310000.0,112021,375000.0,3.0,2
2022HU0140065,07514,91,35,21.0,2,65000.0,1240,65000.0,1520XX,375000.0,3.0,2
2022HU0140272,07507,50,33,15.0,1,64000.0,7315,64650.0,499021,339650.0,3.0,3
2022HU0140272,07507,53,34,16.0,1,75000.0,4000,75000.0,351011,339650.0,3.0,3
2022HU0140272,07507,48,33,21.0,1,200000.0,1460,200000.0,172141,339650.0,3.0,3
2022HU0140411,07507,60,77,21.0,2,0.0,,40200.0,,87800.0,2.0,2
